,Date-state,month,mean_tmp,year,state
0,1948-AR,Jan,3.302,1948,AR
1,1949-AR,Jan,10.354000000000001,1949,AR
2,1950-AR,Jan,9.714,1950,AR
3,1951-AR,Jan,4.876,1951,AR
4,1952-AR,Jan,3.72,1952,AR
5,1953-AR,Jan,3.679,1953,AR
6,1954-AR,Jan,5.645,1954,AR
7,1955-AR,Jan,1.395,1955,AR
8,1956-AR,Jan,3.0780000000000003,1956,AR
9,1957-AR,Jan,5.471,1957,AR
10,1958-AR,Jan,2.633,1958,AR
11,1959-AR,Jan,2.113,1959,AR
12,1960-AR,Jan,3.333,1960,AR
13,1961-AR,Jan,1.1520000000000001,1961,AR
14,1962-AR,Jan,4.494,1962,AR
15,1963-AR,Jan,0.8590000000000001,1963,AR
16,1964-AR,Jan,0.978,1964,AR
17,1965-AR,Jan,3.7119999999999997,1965,AR
18,1966-AR,Jan,4.633,1966,AR
19,1967-AR,Jan,1.568,1967,AR
20,1968-AR,Jan,3.6919999999999997,1968,AR
21,1969-AR,Jan,6.315,1969,AR
22,1970-AR,Jan,0.977,1970,AR
23,1971-AR,Jan,2.44,1971,AR
24,1972-AR,Jan,2.251,1972,AR
25,1973-AR,Jan,4.346,1973,AR
26,1974-AR,Jan,3.943,1974,AR
27,1975-AR,Jan,3.359,1975,AR
28,1976-AR,Jan,1.8319999999999999,1976,AR
29,1977-AR,Jan,2.5789999999999997,1977,AR
30,1978-AR,Jan,3.85,1978,AR
31,1979-AR,Jan,3.5980000000000003,1979,AR
32,1980-AR,Jan,2.25,1980,AR
33,1981-AR,Jan,1.028,1981,AR
34,1982-AR,Jan,6.282,1982,AR
35,1983-AR,Jan,1.008,1983,AR
36,1984-AR,Jan,1.385,1984,AR
37,1985-AR,Jan,2.741,1985,AR
38,1986-AR,Jan,0.39299999999999996,1986,AR
39,1987-AR,Jan,2.338,1987,AR
40,1988-AR,Jan,2.434,1988,AR
41,1989-AR,Jan,3.77,1989,AR
42,1990-AR,Jan,5.989,1990,AR
43,1991-AR,Jan,4.415,1991,AR
44,1992-AR,Jan,2.175,1992,AR
45,1993-AR,Jan,4.87,1993,AR
46,1994-AR,Jan,4.788,1994,AR
47,1995-AR,Jan,4.586,1995,AR
48,1996-AR,Jan,2.9189999999999996,1996,AR
49,1997-AR,Jan,2.213,1997,AR
50,1998-AR,Jan,6.091,1998,AR
51,1999-AR,Jan,5.648,1999,AR
52,2000-AR,Jan,2.468,2000,AR
53,2001-AR,Jan,2.9560000000000004,2001,AR
54,2002-AR,Jan,3.733,2002,AR
55,2003-AR,Jan,0.726,2003,AR
56,2004-AR,Jan,2.892,2004,AR
57,2005-AR,Jan,5.321000000000001,2005,AR
58,2006-AR,Jan,4.119,2006,AR
59,2007-AR,Jan,6.721,2007,AR
60,2008-AR,Jan,1.506,2008,AR
61,2009-AR,Jan,2.6860000000000004,2009,AR
62,2010-AR,Jan,3.7560000000000002,2010,AR
63,2011-AR,Jan,1.266,2011,AR
64,2012-AR,Jan,2.938,2012,AR
65,2013-AR,Jan,5.624,2013,AR
66,2014-AR,Jan,1.982,2014,AR
67,2015-AR,Jan,3.417,2015,AR
68,2016-AR,Jan,1.651,2016,AR
69,2017-AR,Jan,2.592,2017,AR
70,2018-AR,Jan,2.505,2018,AR
71,2019-AR,Jan,4.28,2019,AR
72,2020-AR,Jan,5.72,2020,AR
73,1948-CO,Jan,1.703,1948,CO
74,1949-CO,Jan,2.094,1949,CO
75,1950-CO,Jan,1.325,1950,CO
76,1951-CO,Jan,1.33,1951,CO
77,1952-CO,Jan,1.925,1952,CO
78,1953-CO,Jan,0.765,1953,CO
79,1954-CO,Jan,0.727,1954,CO
80,1955-CO,Jan,0.738,1955,CO
81,1956-CO,Jan,2.0,1956,CO
82,1957-CO,Jan,2.608,1957,CO
83,1958-CO,Jan,0.88,1958,CO
84,1959-CO,Jan,0.87,1959,CO
85,1960-CO,Jan,1.339,1960,CO
86,1961-CO,Jan,0.265,1961,CO
87,1962-CO,Jan,1.105,1962,CO
88,1963-CO,Jan,1.214,1963,CO
89,1964-CO,Jan,0.544,1964,CO
90,1965-CO,Jan,1.208,1965,CO
91,1966-CO,Jan,0.573,1966,CO
92,1967-CO,Jan,0.8140000000000001,1967,CO
93,1968-CO,Jan,0.526,1968,CO
94,1969-CO,Jan,1.631,1969,CO
95,1970-CO,Jan,0.56,1970,CO
96,1971-CO,Jan,0.767,1971,CO
97,1972-CO,Jan,0.631,1972,CO
98,1973-CO,Jan,0.718,1973,CO
99,1974-CO,Jan,1.959,1974,CO
100,1975-CO,Jan,1.3769999999999998,1975,CO
101,1976-CO,Jan,0.517,1976,CO
102,1977-CO,Jan,0.6459999999999999,1977,CO
103,1978-CO,Jan,1.426,1978,CO
104,1979-CO,Jan,2.144,1979,CO
105,1980-CO,Jan,2.299,1980,CO
106,1981-CO,Jan,0.319,1981,CO
107,1982-CO,Jan,1.35,1982,CO
108,1983-CO,Jan,0.588,1983,CO
109,1984-CO,Jan,0.634,1984,CO
110,1985-CO,Jan,0.9620000000000001,1985,CO
111,1986-CO,Jan,0.317,1986,CO
112,1987-CO,Jan,1.337,1987,CO
113,1988-CO,Jan,1.486,1988,CO
114,1989-CO,Jan,1.172,1989,CO
115,1990-CO,Jan,1.012,1990,CO
116,1991-CO,Jan,0.745,1991,CO
117,1992-CO,Jan,0.622,1992,CO
118,1993-CO,Jan,1.652,1993,CO
119,1994-CO,Jan,0.722,1994,CO
120,1995-CO,Jan,1.037,1995,CO
121,1996-CO,Jan,1.5819999999999999,1996,CO
122,1997-CO,Jan,1.8219999999999998,1997,CO
123,1998-CO,Jan,0.7190000000000001,1998,CO
124,1999-CO,Jan,1.0,1999,CO
125,2000-CO,Jan,1.148,2000,CO
126,2001-CO,Jan,1.196,2001,CO
127,2002-CO,Jan,0.647,2002,CO
128,2003-CO,Jan,0.426,2003,CO
129,2004-CO,Jan,1.035,2004,CO
130,2005-CO,Jan,2.281,2005,CO
131,2006-CO,Jan,0.9740000000000001,2006,CO
132,2007-CO,Jan,1.124,2007,CO
133,2008-CO,Jan,1.804,2008,CO
134,2009-CO,Jan,0.893,2009,CO
135,2010-CO,Jan,1.08,2010,CO
136,2011-CO,Jan,0.612,2011,CO
137,2012-CO,Jan,0.657,2012,CO
138,2013-CO,Jan,0.9740000000000001,2013,CO
139,2014-CO,Jan,0.995,2014,CO
140,2015-CO,Jan,0.693,2015,CO
141,2016-CO,Jan,1.051,2016,CO
142,2017-CO,Jan,2.498,2017,CO
143,2018-CO,Jan,0.738,2018,CO
144,2019-CO,Jan,1.426,2019,CO
145,2020-CO,Jan,0.659,2020,CO
146,1948-AZ,Jan,0.095,1948,AZ
147,1949-AZ,Jan,3.1910000000000003,1949,AZ
148,1950-AZ,Jan,0.5660000000000001,1950,AZ
149,1951-AZ,Jan,1.541,1951,AZ
150,1952-AZ,Jan,1.635,1952,AZ
151,1953-AZ,Jan,0.23399999999999999,1953,AZ
152,1954-AZ,Jan,1.452,1954,AZ
153,1955-AZ,Jan,2.2640000000000002,1955,AZ
154,1956-AZ,Jan,0.897,1956,AZ
155,1957-AZ,Jan,2.9960000000000004,1957,AZ
156,1958-AZ,Jan,0.184,1958,AZ
157,1959-AZ,Jan,0.239,1959,AZ
158,1960-AZ,Jan,1.8430000000000002,1960,AZ
159,1961-AZ,Jan,0.8320000000000001,1961,AZ
160,1962-AZ,Jan,1.661,1962,AZ
161,1963-AZ,Jan,0.674,1963,AZ
162,1964-AZ,Jan,0.327,1964,AZ
163,1965-AZ,Jan,1.595,1965,AZ
164,1966-AZ,Jan,0.904,1966,AZ
165,1967-AZ,Jan,0.36,1967,AZ
166,1968-AZ,Jan,0.602,1968,AZ
167,1969-AZ,Jan,1.725,1969,AZ
168,1970-AZ,Jan,0.161,1970,AZ
169,1971-AZ,Jan,0.16399999999999998,1971,AZ
170,1972-AZ,Jan,0.013000000000000001,1972,AZ
171,1973-AZ,Jan,0.609,1973,AZ
172,1974-AZ,Jan,1.739,1974,AZ
173,1975-AZ,Jan,0.54,1975,AZ
174,1976-AZ,Jan,0.18,1976,AZ
175,1977-AZ,Jan,1.4480000000000002,1977,AZ
176,1978-AZ,Jan,3.2039999999999997,1978,AZ
177,1979-AZ,Jan,3.353,1979,AZ
178,1980-AZ,Jan,2.89,1980,AZ
179,1981-AZ,Jan,0.83,1981,AZ
180,1982-AZ,Jan,1.695,1982,AZ
181,1983-AZ,Jan,1.42,1983,AZ
182,1984-AZ,Jan,0.574,1984,AZ
183,1985-AZ,Jan,1.614,1985,AZ
184,1986-AZ,Jan,0.239,1986,AZ
185,1987-AZ,Jan,1.03,1987,AZ
186,1988-AZ,Jan,1.251,1988,AZ
187,1989-AZ,Jan,1.6869999999999998,1989,AZ
188,1990-AZ,Jan,1.072,1990,AZ
